-BEGIN HEADER-
NASA/POWER SRB/FLASHFlux/MERRA2/GEOS 5.12.4 (FP-IT) 0.5 x 0.5 Degree Interannual Averages/Sums 
Dates (month/day/year): 01/01/1981 through 12/31/2019 
Location: Regional 
Elevation from MERRA-2: Average for 1/2x1/2 degree lat/lon region = na meters   Site = na 
Climate zone: na (reference Briggs et al: http://www.energycodes.gov) 
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
WS50M MERRA2 1/2x1/2 Wind Speed at 50 Meters (m/s) 
WS10M MERRA2 1/2x1/2 Wind Speed at 10 Meters (m/s) 
-END HEADER-
LAT,LON,PARAMETER,YEAR,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
34.25,75.25,WS10M,1998,    2.31,    2.72,    2.47,    2.52,    2.80,    2.56,    2.61,    2.54,    2.31,    2.21,    1.90,    2.05,    2.42
34.25,75.25,WS10M,1999,    2.15,    2.26,    2.91,    3.28,    2.51,    2.60,    2.69,    2.69,    2.29,    1.99,    2.17,    1.79,    2.45
34.25,75.25,WS10M,2000,    2.26,    2.02,    2.42,    2.38,    2.51,    2.62,    2.70,    2.51,    2.33,    2.25,    2.09,    2.01,    2.34
34.25,75.25,WS10M,2001,    2.36,    2.38,    2.17,    2.27,    2.40,    2.45,    2.72,    2.51,    2.29,    2.08,    2.13,    1.92,    2.31
34.25,75.25,WS10M,2002,    2.21,    2.34,    2.09,    2.60,    2.48,    2.42,    2.46,    2.36,    2.15,    1.89,    1.74,    2.07,    2.23
34.25,75.25,WS10M,2003,    2.06,    2.58,    2.64,    2.40,    2.32,    1.97,    2.26,    2.19,    2.17,    1.91,    2.17,    2.18,    2.24
34.25,75.25,WS10M,2004,    1.95,    2.40,    2.34,    2.31,    2.18,    2.20,    2.36,    2.24,    2.16,    1.93,    1.64,    2.15,    2.16
34.25,75.25,WS10M,2005,    2.14,    2.56,    2.19,    2.60,    2.43,    2.00,    2.29,    2.42,    2.18,    2.03,    1.92,    1.90,    2.22
34.25,75.25,WS10M,2006,    2.68,    2.30,    2.15,    2.19,    2.18,    2.25,    2.47,    1.97,    1.94,    1.84,    1.85,    2.27,    2.17
34.25,75.25,WS10M,2007,    2.12,    2.03,    2.24,    2.04,    1.92,    2.25,    2.40,    2.34,    2.07,    2.01,    1.82,    2.16,    2.12
34.25,75.25,WS10M,2008,    2.45,    2.38,    1.78,    2.27,    1.95,    2.28,    2.36,    2.33,    2.11,    1.98,    2.07,    2.14,    2.17
34.25,75.25,WS10M,2009,    2.22,    2.64,    2.21,    2.36,    2.14,    2.16,    2.26,    2.29,    2.44,    1.98,    2.14,    2.09,    2.24
34.25,75.25,WS10M,2010,    1.96,    2.40,    2.34,    2.29,    2.22,    2.20,    2.30,    2.17,    2.17,    1.95,    1.76,    1.81,    2.13
34.25,75.25,WS10M,2011,    2.06,    2.82,    2.54,    2.11,    2.03,    2.25,    2.35,    1.97,    2.12,    2.03,    1.94,    2.18,    2.20
34.25,75.25,WS10M,2012,    1.99,    2.86,    2.67,    1.95,    2.28,    2.07,    2.42,    2.57,    2.11,    1.85,    1.94,    2.09,    2.23
34.25,75.25,WS10M,2013,    2.26,    2.35,    2.06,    2.02,    2.27,    2.34,    2.31,    2.30,    1.98,    1.87,    1.80,    2.10,    2.14
34.25,75.25,WS10M,2014,    1.91,    2.38,    2.27,    2.15,    2.16,    2.21,    2.59,    2.44,    1.96,    1.97,    1.99,    1.91,    2.16
34.25,75.25,WS10M,2015,    2.14,    2.31,    1.92,    2.00,    2.22,    1.92,    2.10,    2.27,    2.11,    1.98,    1.92,    2.06,    2.08
34.25,75.25,WS10M,2016,    2.08,    2.22,    2.44,    2.17,    2.20,    2.31,    2.68,    2.44,    2.09,    2.06,    2.01,    1.94,    2.22
34.25,75.25,WS10M,2017,    2.06,    2.40,    2.09,    2.23,    1.79,    1.99,    2.55,    2.42,    2.12,    1.93,    1.84,    2.33,    2.14
34.25,75.25,WS10M,2018,    2.29,    2.17,    2.31,    2.38,    2.52,    2.40,    2.52,    2.42,    2.29,    2.03,    2.16,    2.00,    2.29
34.25,75.25,WS10M,2019,    2.24,    2.35,    2.10,    1.98,    2.04,    2.16,    2.02,    2.05,    2.02,    1.84,    2.07,    2.56,    2.12
34.25,75.75,WS50M,1981,    2.45,    2.85,    2.60,    2.59,    2.22,    2.13,    2.35,    2.24,    2.15,    2.19,    2.19,    2.21,    2.34
34.25,75.75,WS50M,1982,    2.77,    3.13,    2.42,    1.94,    2.03,    2.13,    2.09,    2.19,    2.21,    2.11,    2.83,    2.58,    2.36
34.25,75.75,WS50M,1983,    2.54,    1.98,    3.61,    2.06,    2.06,    2.21,    2.03,    1.95,    2.12,    2.08,    1.92,    2.31,    2.24
34.25,75.75,WS50M,1984,    2.60,    3.38,    2.86,    2.75,    2.80,    2.47,    2.28,    1.80,    2.20,    2.16,    2.11,    3.30,    2.56
34.25,75.75,WS50M,1985,    2.13,    2.47,    3.35,    2.33,    2.52,    2.17,    2.15,    2.43,    2.17,    2.27,    2.14,    2.84,    2.42
34.25,75.75,WS50M,1986,    2.33,    2.35,    3.37,    2.51,    2.19,    2.25,    2.16,    2.19,    1.93,    1.86,    2.46,    2.30,    2.32
34.25,75.75,WS50M,1987,    1.91,    2.47,    2.52,    2.62,    2.33,    2.57,    2.10,    1.99,    2.15,    2.76,    2.24,    2.84,    2.37
34.25,75.75,WS50M,1988,    2.62,    2.98,    3.06,    2.30,    2.76,    2.29,    2.37,    2.19,    2.09,    2.31,    1.87,    2.33,    2.43
34.25,75.75,WS50M,1989,    3.06,    3.37,    2.67,    2.92,    2.99,    2.46,    2.54,    2.26,    2.23,    2.14,    2.38,    1.98,    2.58
34.25,75.75,WS50M,1990,    3.18,    2.76,    2.86,    2.74,    2.02,    2.08,    2.45,    2.17,    2.05,    2.02,    1.95,    3.14,    2.45
34.25,75.75,WS50M,1991,    2.61,    3.57,    3.20,    3.06,    3.26,    2.57,    2.53,    2.44,    2.31,    2.20,    1.93,    2.60,    2.69
34.25,75.75,WS50M,1992,    3.11,    2.88,    4.29,    2.41,    2.69,    2.19,    2.24,    2.46,    2.41,    2.14,    1.96,    2.25,    2.59
34.25,75.75,WS50M,1993,    3.26,    3.11,    3.34,    2.19,    3.31,    2.42,    2.54,    2.50,    2.10,    2.48,    2.81,    2.57,    2.72
34.25,75.75,WS50M,1994,    2.94,    3.10,    2.95,    3.53,    2.50,    2.30,    2.44,    2.42,    2.61,    2.20,    1.74,    3.28,    2.67
34.25,75.75,WS50M,1995,    1.96,    2.63,    2.43,    2.69,    2.29,    2.31,    2.48,    2.20,    2.01,    2.26,    2.24,    2.50,    2.33
34.25,75.75,WS50M,1996,    2.81,    2.63,    3.81,    2.86,    3.14,    2.53,    2.26,    2.31,    1.99,    2.00,    2.44,    2.14,    2.58
34.25,75.75,WS50M,1997,    2.05,    2.52,    3.56,    2.02,    2.35,    2.22,    2.33,    2.46,    2.01,    1.73,    2.50,    2.51,    2.36
34.25,75.75,WS50M,1998,    2.95,    3.12,    2.86,    2.81,    3.13,    2.63,    2.59,    2.49,    2.39,    2.30,    1.99,    2.29,    2.63
34.25,75.75,WS50M,1999,    2.60,    2.52,    3.70,    3.92,    2.57,    2.59,    2.68,    2.61,    2.27,    1.93,    2.59,    2.01,    2.66
34.25,75.75,WS50M,2000,    2.57,    2.14,    2.73,    2.56,    2.53,    2.59,    2.60,    2.44,    2.35,    2.45,    2.67,    2.42,    2.51
34.25,75.75,WS50M,2001,    3.03,    2.97,    2.22,    2.42,    2.42,    2.38,    2.75,    2.51,    2.28,    2.18,    2.36,    2.49,    2.50
34.25,75.75,WS50M,2002,    2.50,    2.67,    2.27,    3.08,    2.78,    2.42,    2.40,    2.24,    2.20,    1.77,    1.99,    2.78,    2.42
34.25,75.75,WS50M,2003,    2.43,    3.16,    3.11,    2.80,    2.65,    2.03,    2.21,    2.29,    2.38,    1.98,    2.64,    2.52,    2.51
34.25,75.75,WS50M,2004,    2.09,    2.46,    2.67,    2.65,    2.34,    2.21,    2.33,    2.30,    2.21,    2.10,    1.75,    2.75,    2.32
34.25,75.75,WS50M,2005,    2.50,    3.42,    2.38,    2.92,    2.81,    2.04,    2.27,    2.43,    2.18,    2.16,    2.31,    2.06,    2.45
34.25,75.75,WS50M,2006,    3.71,    2.71,    2.18,    2.44,    2.20,    2.37,    2.46,    2.00,    1.98,    1.81,    2.16,    2.62,    2.39
34.25,75.75,WS50M,2007,    2.32,    2.26,    2.57,    2.11,    1.96,    2.30,    2.44,    2.35,    2.16,    2.15,    1.88,    2.94,    2.29
34.25,75.75,WS50M,2008,    3.30,    2.77,    1.86,    2.52,    2.02,    2.27,    2.32,    2.35,    2.11,    2.04,    2.26,    2.30,    2.34
34.25,75.75,WS50M,2009,    2.55,    3.26,    2.47,    2.74,    2.39,    2.25,    2.31,    2.30,    2.48,    2.08,    2.45,    2.41,    2.47
34.25,75.75,WS50M,2010,    2.23,    3.02,    2.64,    2.73,    2.71,    2.26,    2.43,    2.20,    2.42,    1.89,    1.89,    1.99,    2.36
34.25,75.75,WS50M,2011,    2.05,    3.37,    2.92,    2.24,    2.13,    2.29,    2.45,    2.05,    2.21,    2.16,    2.47,    2.78,    2.42
34.25,75.75,WS50M,2012,    2.25,    3.76,    3.42,    2.06,    2.47,    2.13,    2.45,    2.62,    2.39,    2.03,    2.36,    2.64,    2.54
34.25,75.75,WS50M,2013,    2.54,    2.76,    2.04,    2.34,    2.60,    2.55,    2.49,    2.38,    2.04,    2.03,    2.10,    2.75,    2.38
34.25,75.75,WS50M,2014,    2.11,    2.98,    2.68,    2.48,    2.39,    2.42,    2.73,    2.54,    2.09,    2.16,    2.54,    2.46,    2.46
34.25,75.75,WS50M,2015,    2.73,    2.87,    2.30,    2.47,    2.51,    2.01,    2.06,    2.42,    2.30,    2.03,    2.49,    2.42,    2.38
34.25,75.75,WS50M,2016,    2.27,    2.49,    2.83,    2.71,    2.42,    2.47,    2.73,    2.63,    2.14,    2.43,    2.68,    2.63,    2.54
34.25,75.75,WS50M,2017,    2.70,    3.06,    2.60,    2.80,    1.81,    2.17,    2.57,    2.58,    2.29,    2.11,    2.06,    2.98,    2.47
34.25,75.75,WS50M,2018,    2.96,    2.74,    2.48,    2.66,    2.94,    2.53,    2.58,    2.53,    2.55,    2.27,    2.57,    2.08,    2.57
34.25,75.75,WS50M,2019,    2.40,    2.89,    2.37,    2.26,    2.24,    2.56,    1.99,    2.16,    2.16,    2.00,    2.39,    2.32,    2.31
34.25,75.75,WS10M,1981,    2.22,    2.54,    2.39,    2.37,    2.10,    2.01,    2.25,    2.16,    2.04,    2.06,    2.01,    2.03,    2.18
34.25,75.75,WS10M,1982,    2.48,    2.80,    2.24,    1.81,    1.90,    2.05,    2.03,    2.10,    2.11,    1.97,    2.51,    2.31,    2.19
34.25,75.75,WS10M,1983,    2.28,    1.86,    3.20,    1.91,    1.94,    2.09,    1.94,    1.89,    2.04,    1.94,    1.80,    2.07,    2.08
34.25,75.75,WS10M,1984,    2.39,    3.00,    2.65,    2.57,    2.60,    2.35,    2.21,    1.72,    2.11,    2.04,    1.95,    2.86,    2.37
34.25,75.75,WS10M,1985,    1.98,    2.28,    3.05,    2.21,    2.39,    2.09,    2.10,    2.39,    2.10,    2.11,    1.98,    2.47,    2.26
34.25,75.75,WS10M,1986,    2.14,    2.13,    3.02,    2.32,    2.06,    2.14,    2.14,    2.13,    1.89,    1.76,    2.19,    2.05,    2.17
34.25,75.75,WS10M,1987,    1.82,    2.24,    2.34,    2.40,    2.21,    2.41,    2.04,    1.95,    2.06,    2.46,    2.07,    2.50,    2.21
34.25,75.75,WS10M,1988,    2.34,    2.69,    2.76,    2.16,    2.55,    2.18,    2.28,    2.13,    1.99,    2.13,    1.74,    2.12,    2.26
34.25,75.75,WS10M,1989,    2.75,    3.00,    2.48,    2.72,    2.71,    2.33,    2.43,    2.20,    2.14,    1.99,    2.20,    1.82,    2.39
34.25,75.75,WS10M,1990,    2.74,    2.49,    2.63,    2.54,    1.93,    2.02,    2.38,    2.11,    1.99,    1.92,    1.82,    2.77,    2.28
34.25,75.75,WS10M,1991,    2.38,    3.24,    2.96,    2.91,    3.09,    2.48,    2.48,    2.37,    2.22,    2.06,    1.79,    2.32,    2.52
34.25,75.75,WS10M,1992,    2.71,    2.61,    3.78,    2.25,    2.55,    2.11,    2.18,    2.39,    2.27,    2.01,    1.83,    2.05,    2.40
34.25,75.75,WS10M,1993,    2.87,    2.79,    3.01,    2.11,    3.07,    2.31,    2.44,    2.41,    2.03,    2.29,    2.52,    2.32,    2.52
34.25,75.75,WS10M,1994,    2.65,    2.77,    2.69,    3.24,    2.34,    2.18,    2.39,    2.36,    2.48,    2.06,    1.65,    2.89,    2.47
34.25,75.75,WS10M,1995,    1.86,    2.37,    2.25,    2.50,    2.19,    2.20,    2.37,    2.10,    1.94,    2.12,    2.06,    2.23,    2.18
34.25,75.75,WS10M,1996,    2.47,    2.39,    3.39,    2.63,    2.91,    2.39,    2.19,    2.24,    1.92,    1.86,    2.20,    1.97,    2.38
34.25,75.75,WS10M,1997,    1.91,    2.30,    3.23,    1.97,    2.28,    2.16,    2.28,    2.35,    1.94,    1.67,    2.30,    2.25,    2.22
34.25,75.75,WS10M,1998,    2.66,    2.84,    2.65,    2.64,    2.92,    2.53,    2.56,    2.46,    2.31,    2.16,    1.86,    2.10,    2.47
34.25,75.75,WS10M,1999,    2.33,    2.30,    3.33,    3.55,    2.46,    2.49,    2.66,    2.59,    2.20,    1.83,    2.33,    1.85,    2.49
34.25,75.75,WS10M,2000,    2.33,    1.99,    2.52,    2.43,    2.40,    2.50,    2.63,    2.42,    2.26,    2.27,    2.42,    2.17,    2.36
34.25,75.75,WS10M,2001,    2.64,    2.67,    2.12,    2.32,    2.29,    2.34,    2.70,    2.47,    2.20,    2.03,    2.14,    2.27,    2.35
34.25,75.75,WS10M,2002,    2.31,    2.43,    2.14,    2.87,    2.58,    2.34,    2.37,    2.23,    2.11,    1.69,    1.82,    2.46,    2.28
34.25,75.75,WS10M,2003,    2.24,    2.81,    2.82,    2.56,    2.45,    1.94,    2.14,    2.22,    2.26,    1.87,    2.39,    2.23,    2.32
34.25,75.75,WS10M,2004,    1.90,    2.29,    2.47,    2.48,    2.20,    2.14,    2.30,    2.24,    2.10,    1.94,    1.63,    2.45,    2.18
34.25,75.75,WS10M,2005,    2.22,    2.96,    2.20,    2.66,    2.66,    1.95,    2.23,    2.38,    2.11,    2.01,    2.11,    1.88,    2.28
34.25,75.75,WS10M,2006,    3.18,    2.46,    2.06,    2.29,    2.10,    2.27,    2.40,    1.94,    1.89,    1.70,    1.97,    2.32,    2.22
34.25,75.75,WS10M,2007,    2.12,    2.08,    2.34,    1.99,    1.91,    2.22,    2.39,    2.30,    2.08,    2.01,    1.74,    2.58,    2.15
34.25,75.75,WS10M,2008,    2.87,    2.49,    1.77,    2.39,    1.94,    2.22,    2.28,    2.28,    2.02,    1.91,    2.05,    2.06,    2.19
34.25,75.75,WS10M,2009,    2.27,    2.87,    2.27,    2.53,    2.26,    2.13,    2.22,    2.23,    2.34,    1.97,    2.21,    2.16,    2.28
34.25,75.75,WS10M,2010,    2.07,    2.68,    2.45,    2.55,    2.50,    2.17,    2.35,    2.12,    2.29,    1.77,    1.75,    1.82,    2.21
34.25,75.75,WS10M,2011,    1.93,    2.97,    2.65,    2.09,    2.01,    2.21,    2.39,    1.97,    2.12,    2.02,    2.23,    2.45,    2.25
34.25,75.75,WS10M,2012,    2.05,    3.27,    3.04,    2.01,    2.36,    2.06,    2.40,    2.54,    2.27,    1.91,    2.13,    2.32,    2.36
34.25,75.75,WS10M,2013,    2.26,    2.42,    1.93,    2.21,    2.41,    2.43,    2.40,    2.29,    1.97,    1.91,    1.93,    2.41,    2.21
34.25,75.75,WS10M,2014,    1.92,    2.64,    2.44,    2.32,    2.28,    2.29,    2.62,    2.44,    1.97,    2.02,    2.29,    2.20,    2.28
34.25,75.75,WS10M,2015,    2.45,    2.53,    2.08,    2.28,    2.34,    1.93,    1.97,    2.30,    2.17,    1.88,    2.20,    2.18,    2.19
34.25,75.75,WS10M,2016,    2.08,    2.26,    2.58,    2.51,    2.28,    2.38,    2.63,    2.51,    2.07,    2.24,    2.34,    2.33,    2.35
34.25,75.75,WS10M,2017,    2.35,    2.71,    2.37,    2.51,    1.75,    2.06,    2.46,    2.47,    2.18,    1.98,    1.88,    2.56,    2.27
34.25,75.75,WS10M,2018,    2.61,    2.46,    2.31,    2.49,    2.76,    2.42,    2.47,    2.42,    2.40,    2.11,    2.31,    1.92,    2.39
34.25,75.75,WS10M,2019,    2.15,    2.54,    2.18,    2.12,    2.14,    2.36,    1.90,    2.06,    2.06,    1.87,    2.13,    2.19,    2.14
34.75,73.25,WS50M,1981,    2.13,    2.22,    2.24,    2.41,    2.43,    2.45,    2.21,    1.75,    1.99,    2.08,    2.00,    1.88,    2.15
34.75,73.25,WS50M,1982,    2.00,    2.27,    1.97,    1.78,    1.96,    2.17,    2.16,    2.19,    2.22,    2.18,    2.02,    2.27,    2.10
34.75,73.25,WS50M,1983,    2.15,    2.00,    2.35,    2.05,    1.96,    2.18,    2.01,    1.78,    1.83,    2.04,    2.01,    1.96,    2.03
34.75,73.25,WS50M,1984,    1.87,    2.14,    2.32,    2.32,    2.69,    2.43,    1.97,    1.66,    1.69,    1.96,    1.91,    2.00,    2.08
34.75,73.25,WS50M,1985,    2.02,    2.14,    2.45,    2.20,    2.49,    2.40,    2.19,    1.88,    1.95,    2.02,    1.89,    2.33,    2.16
34.75,73.25,WS50M,1986,    2.56,    2.05,    2.40,    2.15,    2.19,    2.35,    2.08,    1.86,    1.91,    2.05,    2.11,    2.49,    2.18
34.75,73.25,WS50M,1987,    2.40,    2.16,    2.07,    2.29,    2.07,    2.48,    2.37,    1.99,    2.22,    2.33,    2.15,    2.21,    2.23
34.75,73.25,WS50M,1988,    2.04,    2.25,    2.28,    2.32,    2.85,    2.58,    2.00,    1.99,    2.06,    2.18,    2.04,    1.99,    2.21
34.75,73.25,WS50M,1989,    2.34,    2.15,    2.21,    2.32,    2.65,    2.52,    2.23,    1.74,    2.11,    2.21,    2.02,    1.94,    2.20
34.75,73.25,WS50M,1990,    2.27,    2.08,    2.29,    2.27,    2.33,    2.35,    2.09,    1.91,    1.85,    2.06,    2.00,    2.22,    2.14
34.75,73.25,WS50M,1991,    1.95,    2.38,    2.28,    2.41,    2.59,    2.65,    2.31,    2.05,    2.04,    2.21,    1.97,    1.91,    2.23
34.75,73.25,WS50M,1992,    2.03,    2.19,    2.71,    2.33,    2.39,    2.40,    2.09,    2.01,    1.91,    2.14,    2.04,    2.14,    2.20
34.75,73.25,WS50M,1993,    2.16,    2.22,    2.55,    2.24,    2.68,    2.44,    2.25,    2.09,    1.97,    2.39,    2.24,    2.02,    2.27
34.75,73.25,WS50M,1994,    2.07,    2.22,    2.33,    2.76,    2.47,    2.44,    2.22,    1.92,    2.01,    2.16,    1.93,    2.32,    2.24
34.75,73.25,WS50M,1995,    2.10,    2.10,    2.12,    2.15,    2.16,    2.38,    2.10,    1.71,    1.84,    1.98,    2.08,    2.04,    2.06
34.75,73.25,WS50M,1996,    2.12,    2.13,    2.44,    2.24,    2.45,    2.18,    2.12,    1.92,    1.87,    1.97,    2.21,    2.18,    2.15
34.75,73.25,WS50M,1997,    1.85,    1.99,    2.52,    2.19,    2.24,    2.27,    2.24,    2.23,    2.09,    1.85,    1.88,    1.94,    2.11
34.75,73.25,WS50M,1998,    2.07,    2.28,    2.13,    2.52,    2.75,    2.54,    2.23,    2.06,    2.01,    2.20,    2.07,    2.10,    2.25
34.75,73.25,WS50M,1999,    1.95,    2.36,    2.45,    2.87,    2.57,    2.62,    2.14,    1.96,    2.05,    2.17,    2.21,    1.91,    2.27
34.75,73.25,WS50M,2000,    2.02,    1.92,    2.25,    2.42,    2.70,    2.60,    2.13,    2.04,    2.17,    2.28,    2.13,    2.46,    2.26
34.75,73.25,WS50M,2001,    2.33,    2.22,    2.20,    2.24,    2.58,    2.31,    2.24,    2.07,    2.22,    2.25,    2.19,    1.89,    2.23
34.75,73.25,WS50M,2002,    1.93,    2.14,    2.11,    2.43,    2.67,    2.43,    2.10,    2.00,    2.03,    2.05,    1.95,    2.04,    2.16
34.75,73.25,WS50M,2003,    1.93,    2.12,    2.20,    2.19,    2.35,    2.07,    2.04,    1.85,    1.80,    1.94,    2.04,    2.03,    2.05
34.75,73.25,WS50M,2004,    1.90,    2.22,    2.38,    2.41,    2.31,    2.25,    2.15,    2.11,    2.04,    1.95,    1.83,    2.07,    2.14
34.75,73.25,WS50M,2005,    2.05,    2.12,    2.05,    2.35,    2.16,    2.16,    2.22,    2.20,    1.94,    2.02,    1.96,    2.05,    2.11
34.75,73.25,WS50M,2006,    2.57,    2.18,    1.98,    2.16,    2.29,    2.21,    2.16,    1.73,    1.84,    1.85,    1.92,    2.80,    2.14
34.75,73.25,WS50M,2007,    2.44,    1.94,    2.06,    2.06,    1.96,    2.02,    1.99,    1.83,    1.80,    2.01,    1.93,    1.92,    2.00
34.75,73.25,WS50M,2008,    2.19,    2.35,    1.96,    2.01,    2.05,    1.95,    1.95,    1.80,    1.78,    1.90,    2.22,    2.54,    2.06
34.75,73.25,WS50M,2009,    2.35,    2.27,    2.11,    2.12,    2.07,    2.14,    2.05,    1.90,    2.08,    1.90,    2.07,    2.11,    2.10
34.75,73.25,WS50M,2010,    1.97,    2.24,    2.21,    2.22,    2.23,    2.21,    1.89,    1.92,    1.70,    1.87,    1.85,    1.79,    2.01
34.75,73.25,WS50M,2011,    1.95,    2.27,    2.26,    2.04,    2.22,    2.17,    1.91,    1.64,    1.81,    1.93,    1.98,    2.00,    2.01
34.75,73.25,WS50M,2012,    1.88,    2.08,    2.41,    1.85,    2.15,    2.25,    2.08,    1.96,    1.81,    1.87,    1.83,    2.11,    2.02
34.75,73.25,WS50M,2013,    2.23,    2.21,    2.24,    2.03,    2.15,    2.19,    1.77,    1.75,    1.68,    1.79,    1.80,    1.86,    1.97
34.75,73.25,WS50M,2014,    1.90,    1.93,    2.24,    2.01,    1.96,    2.15,    2.12,    2.03,    1.70,    1.88,    1.87,    1.89,    1.97
34.75,73.25,WS50M,2015,    1.83,    2.12,    2.01,    1.94,    2.07,    2.01,    2.12,    1.96,    1.84,    2.00,    2.10,    1.99,    2.00
34.75,73.25,WS50M,2016,    1.95,    2.11,    2.12,    1.92,    2.06,    2.11,    2.08,    1.93,    1.68,    1.82,    1.89,    1.85,    1.96
34.75,73.25,WS50M,2017,    1.93,    2.22,    1.73,    2.09,    1.94,    2.14,    2.33,    1.94,    1.86,    2.01,    1.95,    2.28,    2.03
34.75,73.25,WS50M,2018,    2.02,    2.03,    2.16,    2.07,    2.17,    2.13,    2.15,    1.87,    1.72,    1.96,    1.94,    1.83,    2.00
34.75,73.25,WS50M,2019,    2.06,    2.01,    1.98,    2.05,    2.08,    2.43,    2.08,    1.91,    1.72,    1.91,    2.17,    2.31,    2.06
34.75,73.25,WS10M,1981,    1.90,    1.99,    2.02,    2.18,    2.26,    2.35,    2.23,    1.78,    1.95,    1.96,    1.87,    1.73,    2.02
34.75,73.25,WS10M,1982,    1.82,    2.08,    1.74,    1.65,    1.88,    2.07,    2.14,    2.18,    2.15,    2.04,    1.84,    2.02,    1.97
34.75,73.25,WS10M,1983,    1.93,    1.85,    2.10,    1.86,    1.88,    2.13,    2.05,    1.87,    1.82,    1.95,    1.91,    1.77,    1.93
34.75,73.25,WS10M,1984,    1.72,    1.96,    2.14,    2.17,    2.51,    2.44,    2.04,    1.74,    1.68,    1.87,    1.77,    1.80,    1.99
34.75,73.25,WS10M,1985,    1.82,    2.03,    2.30,    2.10,    2.38,    2.38,    2.30,    1.94,    1.99,    1.96,    1.79,    2.08,    2.09
34.75,73.25,WS10M,1986,    2.35,    1.85,    2.16,    1.98,    2.07,    2.29,    2.17,    1.90,    1.92,    1.99,    1.89,    2.22,    2.07
34.75,73.25,WS10M,1987,    2.23,    1.95,    1.88,    2.13,    1.98,    2.35,    2.32,    2.09,    2.21,    2.16,    2.02,    2.03,    2.11
34.75,73.25,WS10M,1988,    1.83,    2.07,    2.05,    2.18,    2.70,    2.54,    2.10,    2.00,    2.05,    2.06,    1.95,    1.80,    2.11
34.75,73.25,WS10M,1989,    2.13,    1.95,    2.07,    2.21,    2.45,    2.48,    2.25,    1.80,    2.09,    2.12,    1.87,    1.75,    2.10
34.75,73.25,WS10M,1990,    2.00,    1.88,    2.11,    2.11,    2.27,    2.36,    2.19,    1.98,    1.89,    1.97,    1.87,    1.94,    2.05
34.75,73.25,WS10M,1991,    1.77,    2.14,    2.10,    2.29,    2.44,    2.63,    2.33,    2.13,    2.04,    2.11,    1.86,    1.69,    2.13
34.75,73.25,WS10M,1992,    1.76,    2.00,    2.39,    2.14,    2.25,    2.35,    2.15,    2.06,    1.91,    2.04,    1.93,    1.92,    2.08
34.75,73.25,WS10M,1993,    1.98,    2.02,    2.28,    2.14,    2.55,    2.41,    2.29,    2.12,    2.01,    2.28,    2.07,    1.86,    2.17
34.75,73.25,WS10M,1994,    1.86,    2.00,    2.17,    2.52,    2.34,    2.38,    2.35,    2.00,    2.01,    2.05,    1.84,    2.07,    2.13
34.75,73.25,WS10M,1995,    1.93,    1.93,    1.95,    1.98,    2.07,    2.32,    2.14,    1.80,    1.82,    1.87,    1.94,    1.83,    1.96
34.75,73.25,WS10M,1996,    1.92,    1.93,    2.18,    2.08,    2.28,    2.13,    2.16,    1.96,    1.89,    1.86,    2.00,    2.00,    2.03
34.75,73.25,WS10M,1997,    1.72,    1.85,    2.31,    2.07,    2.18,    2.29,    2.36,    2.31,    2.09,    1.81,    1.75,    1.74,    2.04
34.75,73.25,WS10M,1998,    1.86,    2.05,    2.03,    2.37,    2.63,    2.47,    2.34,    2.13,    2.01,    2.14,    1.98,    1.96,    2.17
34.75,73.25,WS10M,1999,    1.73,    2.09,    2.19,    2.64,    2.46,    2.58,    2.19,    2.02,    2.01,    2.07,    2.00,    1.80,    2.15
34.75,73.25,WS10M,2000,    1.84,    1.78,    2.12,    2.29,    2.62,    2.57,    2.21,    2.13,    2.15,    2.15,    1.94,    2.21,    2.17
34.75,73.25,WS10M,2001,    2.11,    2.04,    2.08,    2.18,    2.50,    2.37,    2.30,    2.11,    2.15,    2.16,    2.00,    1.73,    2.14
34.75,73.25,WS10M,2002,    1.79,    1.93,    2.00,    2.28,    2.55,    2.43,    2.13,    2.06,    2.00,    1.98,    1.81,    1.82,    2.07
34.75,73.25,WS10M,2003,    1.77,    1.84,    2.00,    2.02,    2.18,    2.02,    2.12,    1.89,    1.80,    1.87,    1.86,    1.82,    1.93
34.75,73.25,WS10M,2004,    1.69,    2.05,    2.25,    2.27,    2.26,    2.28,    2.18,    2.16,    2.01,    1.83,    1.70,    1.84,    2.04
34.75,73.25,WS10M,2005,    1.83,    1.85,    1.86,    2.13,    2.06,    2.12,    2.28,    2.22,    1.99,    1.95,    1.81,    1.87,    2.00
34.75,73.25,WS10M,2006,    2.28,    1.97,    1.84,    2.07,    2.25,    2.24,    2.20,    1.71,    1.83,    1.78,    1.74,    2.43,    2.03
34.75,73.25,WS10M,2007,    2.23,    1.73,    1.85,    1.94,    1.90,    2.03,    2.08,    1.90,    1.83,    1.95,    1.83,    1.73,    1.92
34.75,73.25,WS10M,2008,    1.97,    2.12,    1.84,    1.88,    2.01,    1.99,    1.95,    1.84,    1.76,    1.81,    2.00,    2.25,    1.95
34.75,73.25,WS10M,2009,    2.06,    2.01,    1.94,    1.93,    1.97,    2.04,    2.07,    1.94,    2.02,    1.82,    1.91,    1.90,    1.97
