Number of header lines; NASA Ames sub-format code,44,3010
Name of data creator,None
Institute of data creator,Data held at British Atmospheric Data Centre (BADC), Rutherford Appleton Laboratory, UK.
Data section,33.3,36.3,38.1
Data section,38.3,38.9,39.5
Data section,42.9,42.0,42.4
Data section,21898.0
Data section,37.3,41.9,46.5
Data section,43.9,49.8,50.7
Data section,50.3,52.6,53.5
Data section,53.0,53.9,55.0
Data section,21929.0
Data section,38.7,44.9,52.4
Data section,47.5,54.9,57.4
Data section,53.6,57.4,59.9
Data section,57.5,58.6,59.9
Data section,21959.0
Data section,38.2,42.1,47.2
Data section,45.8,50.9,52.4
Data section,51.4,54.1,55.6
Data section,56.0,57.3,57.4
Data section,21989.0
Data section,50.2,52.8,57.8
Data section,56.3,59.9,61.3
Data section,60.9,62.2,63.8
Data section,63.1,63.4,64.7
Data section,22020.0
Data section,42.5,43.5,47.0
Data section,47.7,51.3,51.3
Data section,53.1,53.1,54.1
Data section,56.1,55.9,57.0
Data section,22050.0
Data section,28.3,30.6,34.8
Data section,32.3,37.1,39.9
Data section,37.7,40.0,42.7
Data section,43.2,43.1,45.7
Data section,22081.0
Data section,22.6,26.2,31.2
Data section,26.3,31.2,35.0
Data section,30.2,32.6,35.1
Data section,33.1,35.5,38.0
Data section,22111.0
Data section,53.6,52.5,52.6
Data section,52.4,51.2,52.7
Data section,50.0,50.0,51.4
Data section,47.5,50.1,51.5
Data section,22142.0
Data section,50.6,49.6,48.6
Data section,47.7,46.8,48.4
Data section,44.8,45.2,47.0
Data section,42.0,43.7,45.3
Data section,22173.0
Data section,22.7,26.7,30.8
Data section,26.8,30.9,33.7
Data section,29.8,32.6,34.2
Data section,32.8,34.4,37.2
Data section,22203.0
Data section,6.3,9.2,14.6
Data section,11.5,17.0,19.9
Data section,16.8,19.8,21.4
Data section,23.4,23.8,26.8
Data section,22234.0
Data section,16.2,19.0,23.2
Data section,21.0,25.1,27.8
Data section,26.6,28.1,29.5
Data section,31.8,32.0,33.4
Data section,22264.0
Data section,31.7,36.6,41.5
Data section,37.7,43.9,45.2
Data section,43.8,46.3,47.5
Data section,47.2,47.5,48.8
Data section,22295.0
Data section,40.7,46.8,54.3
Data section,49.2,56.6,59.1
Data section,55.1,58.9,61.3
Data section,58.7,59.8,61.1
Data section,22325.0
Data section,48.5,52.5,57.6
Data section,55.6,60.6,62.0
Data section,60.0,62.6,64.1
Data section,63.5,64.9,64.9
Data section,22354.0
Data section,45.1,47.5,52.7
Data section,51.1,54.7,56.2
Data section,55.9,57.0,58.4
Data section,58.1,58.1,59.2
Data section,22385.0
Data section,43.5,44.9,48.6
Data section,48.6,52.3,52.2
Data section,53.3,53.3,54.3
Data section,55.6,55.4,56.5
Data section,22415.0
Data section,33.5,35.9,39.7
Data section,36.8,41.8,44.3
Data section,41.4,44.0,46.5
Data section,46.2,46.2,48.6
Data section,22446.0
Data section,29.7,33.3,38.3
Data section,33.0,37.9,41.7
Data section,36.5,38.9,41.3
Data section,38.6,41.0,43.5
Data section,22476.0
Data section,53.4,52.3,52.4
Data section,51.9,50.7,52.2
Data section,49.2,49.2,50.6
Data section,46.4,49.0,50.3
Data section,22507.0
Data section,52.9,51.4,49.8
Data section,49.8,48.4,49.3
Data section,46.8,46.5,47.6
Data section,43.7,44.8,45.7
Data section,22538.0
Data section,32.7,36.5,40.2
Data section,36.3,40.1,42.5
Data section,38.1,40.4,41.5
Data section,39.6,40.8,43.1
Data section,22568.0
Data section,15.7,18.7,24.2
Data section,20.3,25.8,28.7
Data section,25.0,27.9,29.5
Data section,30.8,31.1,34.0
Data section,22599.0
Data section,22.1,25.1,30.1
Data section,25.8,29.8,33.3
Data section,30.5,31.9,33.6
Data section,35.1,35.2,36.7
Data section,22629.0
Data section,34.3,39.4,44.6
Data section,40.4,46.8,48.3
Data section,46.5,49.2,50.6
Data section,48.8,50.1,51.6
Data section,22660.0
Data section,38.7,45.3,53.3
Data section,47.6,55.0,57.8
Data section,53.8,57.5,60.0
Data section,57.8,58.8,60.1
Data section,22690.0
Data section,45.2,49.0,54.2
Data section,52.3,57.3,58.8
Data section,56.9,59.4,60.9
Data section,60.4,61.5,61.7
Data section,22719.0
Data section,47.2,49.4,54.6
Data section,52.9,56.4,57.9
Data section,57.4,58.3,59.9
Data section,59.2,59.1,60.5
Data section,22750.0
Data section,43.5,44.9,48.6
Data section,48.8,52.6,52.8
Data section,54.1,54.2,55.5
Data section,56.9,57.0,58.3
Data section,22780.0
Data section,33.1,35.6,39.4
Data section,37.1,42.1,44.6
Data section,42.3,45.0,47.5
Data section,47.7,47.7,50.3
Data section,22811.0
Data section,25.4,29.3,34.6
Data section,29.1,34.3,38.5
Data section,33.0,35.7,38.5
Data section,35.5,38.3,41.1
Data section,22841.0
Data section,53.3,52.4,52.6
Data section,51.7,50.7,52.3
Data section,48.9,49.2,50.8
Data section,46.3,49.1,50.6
Data section,22872.0
Data section,52.1,50.9,49.7
Data section,49.8,48.7,49.9
Data section,47.6,47.6,48.9
Data section,45.2,46.6,47.9
Data section,22903.0
Data section,32.9,36.5,40.1
Data section,36.2,39.9,42.3
Data section,38.4,40.8,41.9
Data section,40.6,41.8,44.2
Data section,22933.0
Data section,14.8,17.4,22.5
Data section,19.9,25.0,27.5
Data section,25.0,27.6,28.7
Data section,31.2,31.2,33.6
Data section,22964.0
Data section,24.4,27.0,31.2
Data section,28.8,32.6,35.6
Data section,34.0,35.3,37.1
Data section,39.2,39.2,40.8
Data section,22994.0
Data section,37.1,42.4,47.7
Data section,43.1,49.8,51.4
Data section,49.2,52.1,53.6
Data section,51.6,53.0,54.6
Data section,23025.0
Data section,33.3,39.5,47.0
Data section,42.4,49.7,52.2
Data section,48.9,52.6,55.1
Data section,53.4,54.6,56.0
Data section,23055.0
Data section,41.2,44.9,49.8
Data section,49.2,54.0,55.1
Data section,54.7,57.0,58.1
Data section,59.1,60.0,59.8
Data section,23084.0
Data section,50.2,52.4,57.1
Data section,56.2,59.5,60.6
Data section,60.5,61.4,62.4
Data section,62.3,62.0,62.9
Data section,23115.0
Data section,44.8,46.2,50.3
Data section,49.7,53.5,53.6
Data section,54.5,54.5,55.7
Data section,56.8,56.7,58.0
Data section,23145.0
Data section,35.5,37.9,41.5
Data section,38.6,43.4,45.8
Data section,44.1,45.3,47.7
Data section,48.9,48.4,49.6
Data section,23176.0
Data section,27.4,31.1,36.2
Data section,31.1,36.1,40.0
Data section,34.9,37.4,40.0
Data section,37.4,39.9,42.5
Data section,23206.0
Data section,50.4,49.7,50.0
Data section,49.6,48.7,50.1
Data section,47.5,47.6,49.0
Data section,45.2,47.9,49.2
Data section,23237.0
Data section,51.9,51.2,50.6
Data section,49.0,48.5,50.5
Data section,46.4,47.2,49.2
Data section,44.1,46.3,48.1
Data section,23268.0
Data section,25.0,28.7,32.5
Data section,28.7,32.5,35.0
Data section,31.2,33.7,35.0
Data section,33.7,35.0,37.6
Data section,23298.0
Data section,14.1,16.6,21.6
Data section,19.0,24.0,26.4
Data section,23.8,26.4,27.5
Data section,29.8,29.8,32.5
Data section,23329.0
Data section,28.2,30.8,34.4
Data section,31.3,35.0,37.5
Data section,35.4,36.7,38.1
Data section,39.5,39.6,40.9
Data section,23359.0
Data section,33.9,38.8,43.6
Data section,40.2,46.3,47.3
Data section,46.4,48.8,49.7
Data section,49.0,50.0,51.1
Data section,23390.0
Data section,45.0,51.6,59.7
Data section,53.5,61.4,64.5
Data section,59.1,63.7,66.8
Data section,61.8,63.7,65.6
Data section,23420.0
Data section,46.5,50.4,55.4
Data section,54.0,59.1,60.4
Data section,58.9,61.5,62.9
Data section,62.5,63.9,63.9
Data section,23450.0
Data section,44.5,46.8,51.5
Data section,50.6,54.0,55.2
Data section,55.5,56.3,57.5
Data section,57.9,57.4,58.3
Data section,23481.0
Data section,44.5,45.9,49.6
Data section,48.9,52.7,52.8
Data section,54.0,53.9,55.0
Data section,56.6,56.4,57.6
Data section,23511.0
Data section,32.6,35.4,39.6
Data section,36.5,41.8,45.0
Data section,41.4,44.4,47.2
Data section,46.4,46.7,49.6
Data section,23542.0
Data section,29.2,32.5,37.6
Data section,32.6,37.2,41.1
Data section,36.0,38.2,40.8
Data section,38.1,40.4,43.0
Data section,23572.0
Data section,54.8,53.5,53.6
Data section,53.4,52.0,53.3
Data section,50.7,50.6,51.8
Data section,48.0,50.4,51.5
Data section,23603.0
Data section,54.1,52.9,51.3
Data section,51.4,49.9,50.8
Data section,48.4,48.1,49.1
Data section,45.4,46.4,47.4
Data section,23634.0
Data section,28.8,32.8,37.2
Data section,32.2,36.2,39.0
Data section,34.6,37.3,38.9
Data section,37.0,38.6,41.4
Data section,23664.0
Data section,6.7,9.1,14.6
Data section,11.5,16.5,19.3
Data section,17.0,19.6,21.1
Data section,23.7,23.9,26.8
Data section,23695.0
Data section,11.3,14.8,19.6
Data section,15.1,19.6,23.1
Data section,20.4,22.3,24.6
Data section,25.8,26.4,28.6
Data section,23725.0
Data section,37.6,42.9,48.2
Data section,44.2,50.5,52.1
Data section,50.8,53.4,54.6
Data section,53.4,54.6,56.1
Data section,23756.0
Data section,41.8,47.8,55.0
Data section,50.4,57.6,59.8
Data section,56.4,59.9,62.1
Data section,60.1,60.8,61.8
Data section,23786.0
Data section,50.2,54.5,59.8
Data section,57.6,63.2,65.2
Data section,62.5,65.6,67.5
Data section,66.2,68.0,68.6
Data section,23815.0
Data section,46.1,48.6,53.6
Data section,52.4,56.1,57.5
Data section,57.4,58.6,60.0
Data section,59.8,59.9,61.1
Data section,23846.0
Data section,50.0,50.8,53.9
Data section,54.6,57.3,55.8
Data section,57.8,56.3,57.6
Data section,58.0,58.0,59.4
Data section,23876.0
Data section,35.4,38.1,42.1
Data section,38.9,44.0,46.7
Data section,43.3,46.2,48.9
Data section,48.0,48.2,51.0
Data section,23907.0
Data section,23.5,27.5,33.0
Data section,27.6,32.9,37.3
Data section,31.8,34.6,37.7
Data section,34.7,37.5,40.6
Data section,23937.0
Data section,51.2,49.9,49.8
Data section,49.9,48.5,49.8
Data section,47.4,47.3,48.5
Data section,44.9,47.4,48.5
Data section,23968.0
Data section,48.1,46.4,45.4
Data section,45.9,44.3,45.7
Data section,43.8,43.6,44.9
Data section,41.7,42.9,44.1
Data section,23999.0
Data section,15.2,18.8,23.9
Data section,19.6,23.4,27.0
Data section,22.7,25.4,27.7
Data section,25.8,27.4,31.1
Data section,24029.0
Data section,14.0,16.3,21.1
Data section,18.7,23.5,25.8
Data section,23.4,25.7,26.6
Data section,29.2,29.0,31.3
Data section,24060.0
Data section,21.2,23.7,27.5
Data section,25.1,28.8,31.2
Data section,30.1,31.3,32.5
Data section,35.1,35.0,36.2
Data section,24090.0
Data section,29.2,34.3,39.5
Data section,35.3,41.9,43.4
Data section,41.7,44.7,46.1
Data section,44.4,46.0,47.8
Data section,24121.0
Data section,29.2,35.3,42.5
Data section,37.8,45.2,47.4
Data section,44.1,47.7,49.9
Data section,48.2,49.0,50.0
Data section,24151.0
Data section,47.5,51.1,55.9
Data section,54.7,59.5,60.5
Data section,59.4,61.7,62.8
Data section,63.1,64.1,63.7
Data section,24180.0
Data section,48.7,51.1,56.0
Data section,55.2,58.8,60.1
Data section,60.4,61.5,62.8
Data section,63.1,63.1,64.2
Data section,24211.0
Data section,44.0,45.5,49.3
Data section,48.9,52.9,53.1
Data section,53.9,54.1,55.4
Data section,56.3,56.3,57.7
Data section,24241.0
Data section,30.9,33.5,37.2
Data section,34.6,39.8,42.3
Data section,39.6,42.3,44.8
Data section,44.6,44.8,47.3
Data section,24272.0
Data section,29.6,33.5,38.5
Data section,33.1,38.3,42.2
Data section,36.6,39.3,42.0
Data section,38.8,41.5,44.3
Data section,24302.0
Data section,51.0,49.8,49.8
Data section,49.8,48.5,49.8
Data section,47.4,47.3,48.5
Data section,44.9,47.4,48.5
Data section,24333.0
Data section,52.3,51.6,50.8
Data section,49.8,49.2,50.9
Data section,47.8,48.3,50.1
Data section,45.6,47.5,49.2
Data section,24364.0
Data section,28.7,32.5,36.3
Data section,32.5,36.3,38.8
Data section,35.0,37.5,38.8
Data section,37.5,38.9,41.4
Data section,24394.0
Data section,18.8,20.7,25.2
Data section,24.2,28.9,30.8
Data section,29.4,31.5,32.6
Data section,35.6,35.6,38.1
Data section,24425.0
Data section,12.1,14.4,18.5
Data section,15.3,19.0,21.7
Data section,20.7,21.9,23.6
Data section,26.6,26.7,27.9
Data section,24455.0
Data section,30.2,35.0,40.0
Data section,36.5,42.6,43.9
Data section,43.3,45.9,47.0
Data section,46.6,47.7,49.0
Data section,24486.0
Data section,35.1,41.4,49.1
Data section,44.3,51.8,54.5
Data section,50.7,54.7,57.3
Data section,54.9,56.2,57.7
Data section,24516.0
Data section,43.9,48.0,53.1
Data section,51.6,57.3,58.9
Data section,56.9,60.1,62.1
Data section,60.9,62.8,63.5
Data section,24545.0
Data section,47.8,50.0,54.7
Data section,53.5,56.9,58.0
Data section,57.8,58.8,59.9
Data section,59.5,59.5,60.5
Data section,24576.0
Data section,43.9,44.9,48.4
Data section,48.6,52.3,52.2
Data section,53.5,53.5,54.5
Data section,56.0,55.8,56.9
Data section,24606.0
Data section,32.6,34.9,38.7
Data section,36.7,41.5,44.0
Data section,42.0,44.5,47.0
Data section,47.5,47.4,49.9
Data section,24637.0
Data section,25.6,28.8,32.5
Data section,29.5,33.8,36.7
Data section,33.6,35.3,37.2
Data section,36.5,38.3,40.2
Data section,24667.0
Data section,53.9,52.5,52.2
Data section,52.8,51.3,52.3
Data section,50.4,50.1,51.0
Data section,47.9,50.2,51.0
Data section,24698.0
Data section,53.0,51.8,50.6
Data section,50.3,49.2,50.5
Data section,47.6,47.7,49.1
Data section,45.0,46.4,47.7
Data section,24729.0
Data section,27.6,31.2,34.5
Data section,31.3,35.1,37.6
Data section,33.8,36.3,37.6
Data section,36.3,37.7,40.2
Data section,24759.0
Data section,16.1,18.4,23.2
Data section,21.1,25.9,28.0
Data section,26.0,28.3,29.2
Data section,32.1,31.9,34.0
Data section,24790.0
Data section,27.2,29.6,32.3
Data section,31.1,34.6,36.4
Data section,35.7,37.2,38.0
Data section,40.1,40.4,41.5
Data section,24820.0
Data section,42.4,47.2,52.0
Data section,47.8,53.9,54.9
Data section,53.3,55.6,56.6
Data section,55.2,56.0,57.0
Data section,24851.0
Data section,45.4,51.6,58.3
Data section,53.6,60.5,62.5
Data section,59.4,62.6,64.6
Data section,62.2,63.5,64.3
Data section,24881.0
Data section,47.0,50.6,55.3
Data section,54.1,59.0,60.0
Data section,58.8,61.1,62.2
Data section,62.2,63.2,63.1
Data section,24911.0
Data section,48.1,50.3,54.8
Data section,54.4,57.6,58.6
Data section,59.3,60.1,61.0
Data section,61.7,61.5,62.3
Data section,24942.0
Data section,39.3,40.9,44.8
Data section,44.8,48.9,49.2
Data section,50.2,50.5,51.9
Data section,52.9,53.1,54.5
Data section,24972.0
Data section,36.9,39.2,42.7
Data section,41.2,45.9,48.2
Data section,46.3,48.6,51.1
Data section,51.6,51.4,53.8
Data section,25003.0
Data section,27.4,31.0,35.9
Data section,31.5,36.1,39.6
Data section,35.4,37.5,39.7
Data section,38.1,40.2,42.4
Data section,25033.0
Data section,51.0,49.9,50.0
Data section,49.8,48.6,50.0
Data section,47.4,47.4,48.7
Data section,44.9,47.4,48.7
Data section,25064.0
Data section,51.2,50.0,48.7
Data section,48.7,47.5,48.7
Data section,46.2,46.1,47.4
Data section,43.4,44.7,45.9
Data section,25095.0
Data section,16.4,20.3,24.2
Data section,20.8,24.8,27.5
Data section,24.1,26.9,28.4
Data section,27.5,29.2,32.0
Data section,25125.0
Data section,15.8,18.5,23.5
Data section,20.9,26.1,28.6
Data section,25.7,28.5,29.7
Data section,31.5,31.8,34.4
Data section,25156.0
Data section,18.7,20.8,24.3
Data section,22.6,26.0,28.1
Data section,27.7,28.6,29.5
Data section,32.8,32.4,33.3
Data section,25186.0
Data section,38.0,42.9,47.8
Data section,44.6,50.8,51.9
Data section,51.1,53.6,54.5
Data section,54.2,55.2,56.1
Data section,25217.0
Data section,39.9,46.1,53.5
Data section,49.0,56.3,58.8
Data section,55.3,59.0,61.4
Data section,59.4,60.4,61.7
Data section,25247.0
Data section,46.8,51.1,56.5
Data section,54.8,60.3,62.0
Data section,60.2,63.0,64.6
Data section,64.2,65.7,65.9
Data section,25276.0
Data section,43.0,45.4,50.0
Data section,49.9,53.5,54.4
Data section,55.4,56.5,57.6
Data section,58.4,58.3,59.0
Data section,25307.0
Data section,44.8,46.8,51.1
Data section,49.9,54.3,55.0
Data section,55.0,55.7,57.5
Data section,57.6,58.2,60.0
Data section,25337.0
Data section,38.5,40.6,43.9
Data section,41.8,46.5,48.6
Data section,46.3,48.6,50.8
Data section,50.9,50.8,52.9
Data section,25368.0
Data section,24.6,28.3,33.4
Data section,28.7,33.6,37.4
Data section,33.1,35.4,37.8
Data section,36.2,38.5,41.0
Data section,25398.0
Data section,51.8,50.5,50.3
Data section,50.9,49.5,50.7
Data section,48.8,48.5,49.6
Data section,46.5,48.9,49.9
Data section,25429.0
Data section,53.8,53.1,52.2
Data section,51.9,51.3,52.4
Data section,50.1,50.3,51.3
Data section,47.7,49.2,50.1
Data section,25460.0
Data section,25.5,29.5,33.5
Data section,29.0,33.0,35.7
Data section,31.3,34.0,35.5
Data section,33.9,35.2,38.0
Data section,25490.0
Data section,20.1,22.0,26.4
Data section,25.3,29.7,31.5
Data section,30.4,32.2,32.8
Data section,36.6,36.0,37.8
Data section,25521.0
Data section,21.6,23.9,27.2
Data section,25.8,29.4,31.7
Data section,31.2,32.3,33.4
Data section,36.6,36.4,37.5
Data section,25551.0
Data section,30.0,35.0,40.0
Data section,36.3,42.8,44.3
Data section,43.3,46.1,47.5
Data section,46.5,48.0,49.6
Data section,25582.0
Data section,41.3,47.5,54.9
Data section,50.1,57.6,60.1
Data section,56.2,60.1,62.8
Data section,60.1,61.3,62.8
Data section,25612.0
Data section,42.2,45.9,50.9
Data section,49.7,54.6,55.7
Data section,54.7,57.1,58.2
Data section,58.6,59.6,59.4
Data section,25641.0
Data section,49.3,51.7,56.7
Data section,55.3,59.0,60.3
Data section,60.1,61.3,62.6
Data section,62.4,62.5,63.7
Data section,25672.0
Data section,38.8,40.2,44.1
Data section,44.1,48.0,48.2
Data section,49.2,49.4,50.8
Data section,52.9,53.1,54.3
Data section,25702.0
Data section,29.1,31.9,35.8
Data section,32.7,38.0,40.7
Data section,37.4,40.3,43.1
Data section,42.1,42.4,45.2
Data section,25733.0
Data section,31.0,34.5,39.5
Data section,34.6,39.3,43.1
Data section,38.3,40.5,42.9
Data section,40.6,42.8,45.3
Data section,25763.0
Data section,46.0,44.8,44.8
Data section,44.9,43.5,44.8
Data section,42.4,42.4,43.5
Data section,40.2,42.8,44.0
Data section,25794.0
Data section,51.7,50.4,48.9
Data section,49.0,47.6,48.6
Data section,46.3,45.9,47.0
Data section,43.2,44.3,45.4
Data section,25825.0
Data section,29.1,32.8,36.4
Data section,32.7,36.3,38.8
Data section,35.0,37.5,38.9
Data section,37.5,38.9,41.6
Data section,25855.0
Data section,14.6,16.8,21.4
Data section,19.7,24.3,26.3
Data section,24.7,26.8,27.5
Data section,30.8,30.4,32.5
Data section,25886.0
Data section,12.8,14.9,19.0
Data section,15.9,19.5,22.2
Data section,20.2,21.6,23.1
Data section,25.5,25.7,27.0
Data section,25916.0
Data section,32.7,37.5,42.2
Data section,39.5,45.6,46.6
Data section,46.2,48.6,49.6
Data section,49.2,50.2,51.4
Data section,25947.0
Data section,36.2,42.4,49.9
Data section,45.1,52.4,54.9
Data section,51.6,55.3,57.7
Data section,55.9,56.9,58.1
Data section,25977.0
Data section,40.9,44.7,49.8
Data section,48.8,53.7,55.0
Data section,54.3,56.7,58.0
Data section,58.7,59.7,59.6
Data section,26006.0
Data section,41.1,43.6,49.0
Data section,47.4,51.2,52.7
Data section,52.6,53.9,55.4
Data section,55.3,55.4,56.8
Data section,26037.0
Data section,41.0,42.3,46.0
Data section,46.0,49.8,49.9
Data section,51.1,51.2,52.4
Data section,53.7,53.7,55.0
Data section,26067.0
Data section,37.3,40.7,44.7
Data section,40.9,46.7,49.5
Data section,45.7,48.8,51.6
Data section,50.7,51.0,53.7
Data section,26098.0
Data section,39.8,43.8,48.6
Data section,42.5,48.4,51.6
Data section,45.3,48.4,50.4
Data section,46.9,49.4,51.6
Data section,26128.0
Data section,54.4,53.4,53.4
Data section,53.1,51.9,53.3
Data section,50.5,50.5,51.8
Data section,47.7,50.3,51.5
Data section,26159.0
Data section,53.8,52.6,51.3
Data section,51.3,50.1,51.3
Data section,48.8,48.8,50.1
Data section,46.2,47.6,48.8
Data section,26190.0
Data section,21.1,24.6,28.3
Data section,25.3,28.9,31.2
Data section,28.5,30.7,31.7
Data section,31.6,32.6,34.9
Data section,26220.0
Data section,8.0,11.1,16.7
Data section,13.0,18.7,21.9
Data section,18.3,21.4,23.1
Data section,24.9,25.3,28.3
Data section,26251.0
Data section,18.2,20.7,24.5
Data section,22.1,25.8,28.3
Data section,27.2,28.4,29.7
Data section,32.2,32.2,33.5
Data section,26281.0
Data section,32.2,36.9,41.7
Data section,38.7,44.6,45.5
Data section,45.2,47.4,48.2
Data section,48.1,48.9,49.9
Data section,26312.0
Data section,39.9,46.0,53.4
Data section,49.0,56.3,58.8
Data section,55.5,59.2,61.6
Data section,59.7,60.7,61.9
Data section,26342.0
Data section,46.1,50.1,55.2
Data section,53.6,58.7,60.2
Data section,58.5,61.2,62.6
Data section,62.3,63.6,63.7
Data section,26372.0
Data section,48.9,51.1,55.9
Data section,55.3,58.8,60.1
Data section,60.4,61.5,62.9
Data section,63.0,63.0,64.2
Data section,26403.0
Data section,42.4,43.7,47.2
Data section,47.5,50.9,50.8
Data section,52.1,52.0,53.0
Data section,54.4,54.3,55.4
Data section,26433.0
Data section,32.5,34.6,38.0
Data section,36.6,41.2,43.4
Data section,42.0,44.2,46.3
Data section,47.5,47.1,49.2
Data section,26464.0
Data section,25.8,29.1,33.9
Data section,30.0,34.6,38.2
Data section,34.3,36.4,38.8
Data section,37.3,39.4,41.7
Data section,26494.0
Data section,52.2,50.8,50.5
Data section,51.3,50.0,50.9
Data section,49.1,48.8,50.0
Data section,46.9,49.2,50.1
Data section,26525.0
Data section,51.5,50.7,50.0
Data section,49.6,48.9,50.8
Data section,47.8,48.4,50.3
Data section,45.9,47.9,49.8
Data section,26556.0
Data section,21.6,25.7,30.0
Data section,25.9,30.2,33.2
Data section,29.3,32.3,34.1
Data section,32.6,34.4,37.1
Data section,26586.0
Data section,11.3,13.8,19.2
Data section,16.3,21.4,24.3
Data section,21.1,23.8,24.9
Data section,27.2,27.4,29.9
Data section,26617.0
Data section,19.9,22.5,26.4
Data section,23.4,27.2,29.8
Data section,28.1,29.5,30.8
Data section,32.8,32.9,34.3
Data section,26647.0
Data section,42.4,47.2,51.3
Data section,48.7,54.4,54.8
Data section,54.9,56.9,57.3
Data section,56.7,57.9,58.7
Data section,26678.0
Data section,42.5,48.7,56.2
Data section,51.2,58.7,61.2
Data section,57.4,61.2,63.7
Data section,60.7,61.8,63.1
Data section,26708.0
Data section,43.5,47.2,52.1
Data section,50.8,55.7,56.7
Data section,55.5,57.9,59.0
Data section,59.0,60.1,60.0
Data section,26737.0
Data section,49.8,52.3,57.0
Data section,56.3,60.0,61.2
Data section,61.4,62.7,64.0
Data section,64.1,64.2,65.4
Data section,26768.0
Data section,38.4,39.8,43.0
Data section,43.4,47.3,47.0
Data section,48.7,48.6,49.6
Data section,51.7,51.2,52.3
Data section,26798.0
Data section,35.2,37.4,40.8
Data section,38.9,43.6,45.9
Data section,43.6,46.0,48.3
Data section,48.5,48.3,50.6
Data section,26829.0
Data section,32.5,35.8,40.4
Data section,35.8,40.4,43.9
Data section,39.3,41.4,43.6
Data section,40.6,43.2,45.7
Data section,26859.0
Data section,54.5,53.2,53.0
Data section,53.1,51.7,52.9
Data section,50.5,50.3,51.4
Data section,47.8,50.2,51.2
Data section,26890.0
Data section,56.6,54.9,53.0
Data section,53.6,52.0,52.5
Data section,50.6,50.3,50.8
Data section,47.6,48.7,49.1
Data section,26921.0
Data section,29.1,32.5,36.0
Data section,32.4,35.9,38.0
Data section,34.6,36.8,37.9
Data section,36.9,38.1,40.3
Data section,26951.0
Data section,11.4,14.2,19.5
Data section,16.2,21.4,24.3
Data section,20.8,23.7,25.1
Data section,26.3,26.6,29.7
Data section,26982.0
Data section,17.3,19.9,23.7
Data section,21.2,25.0,27.4
Data section,26.3,27.5,28.7
Data section,30.8,30.7,31.9
Data section,27012.0
Data section,40.1,45.5,50.4
Data section,45.6,51.9,53.1
Data section,50.9,53.5,54.6
Data section,52.6,53.7,55.0
Data section,27043.0
Data section,42.3,48.5,56.2
Data section,50.8,58.3,60.8
Data section,56.9,60.7,63.1
Data section,60.6,61.7,63.0
Data section,27073.0
Data section,47.3,50.8,55.7
Data section,55.0,59.7,61.0
Data section,60.0,62.2,63.5
Data section,63.8,64.7,64.6
Data section,27102.0
Data section,47.2,50.0,55.2
Data section,53.8,57.7,59.3
Data section,59.1,60.5,62.1
Data section,61.7,62.0,63.5
Data section,27133.0
Data section,38.7,39.8,43.4
Data section,43.5,47.2,47.1
Data section,48.6,48.4,49.5
Data section,50.9,50.7,51.9
Data section,27163.0
Data section,32.5,35.1,39.1
Data section,36.5,41.6,44.2
Data section,41.6,44.4,47.1
Data section,47.0,47.2,50.0
Data section,27194.0
Data section,27.6,31.5,36.6
Data section,31.5,36.7,40.8
Data section,35.5,38.2,41.1
Data section,38.3,41.0,43.8
Data section,27224.0
Data section,50.9,49.8,49.9
Data section,50.1,48.9,50.3
Data section,48.1,48.2,49.5
Data section,46.1,48.8,49.9
Data section,27255.0
Data section,50.8,49.5,48.1
Data section,48.4,47.2,48.4
Data section,46.1,46.1,47.9
Data section,43.9,45.5,47.2
Data section,27286.0
Data section,25.3,28.7,32.1
Data section,29.4,32.9,35.0
Data section,32.3,34.5,35.4
Data section,35.2,36.2,38.4
Data section,27316.0
Data section,3.8,6.3,11.9
Data section,9.6,14.6,17.3
Data section,15.5,18.0,19.2
Data section,22.6,22.5,25.1
Data section,27347.0
Data section,13.9,16.5,20.5
Data section,17.8,21.7,24.3
Data section,22.8,24.2,25.6
Data section,28.1,28.2,29.6
Data section,27377.0
Data section,41.3,46.3,51.4
Data section,47.3,53.6,54.8
Data section,53.1,55.7,56.8
Data section,55.3,56.5,57.7
Data section,27408.0
Data section,40.1,46.4,53.9
Data section,48.6,56.3,58.8
Data section,54.5,58.4,60.9
Data section,58.1,59.4,60.7
Data section,27438.0
Data section,46.3,50.3,55.5
Data section,53.7,58.9,60.4
Data section,58.6,61.3,62.8
Data section,62.3,63.7,63.8
Data section,27467.0
Data section,44.9,47.7,53.0
Data section,51.3,55.1,56.7
Data section,56.4,57.4,59.0
Data section,59.0,58.8,59.9
Data section,27498.0
Data section,42.5,43.4,46.9
Data section,47.6,51.3,51.3
Data section,53.1,53.0,54.0
Data section,56.0,55.8,57.0
Data section,27528.0
Data section,32.4,34.7,38.4
Data section,36.3,41.1,43.5
Data section,41.5,44.0,46.4
Data section,46.8,46.7,49.1
Data section,27559.0
Data section,27.8,31.8,37.2
Data section,31.5,36.8,41.1
Data section,35.4,38.2,41.1
Data section,37.9,40.7,43.7
Data section,27589.0
Data section,51.0,49.8,49.8
Data section,49.8,48.5,49.8
Data section,47.4,47.3,48.5
Data section,44.9,47.4,48.5
Data section,27620.0
Data section,52.2,51.0,49.7
Data section,49.2,47.9,49.1
Data section,46.5,46.4,47.6
Data section,43.7,45.0,46.1
Data section,27651.0
Data section,30.7,34.7,38.6
Data section,34.0,38.0,40.7
Data section,36.1,38.8,40.2
Data section,38.4,39.9,42.3
